DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/10/2015,16:27,MANHATTAN,10023,40.7705708,-73.98214,"(40.7705708, -73.98214)",WEST 62 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3237223,TAXI,SPORT UTILITY / STATION WAGON,,,
06/10/2015,16:05,MANHATTAN,10025,40.7935573,-73.967016,"(40.7935573, -73.967016)",COLUMBUS AVENUE,WEST 97 STREET,,0,0,0,0,0,0,0,0,Cell Phone (hands-free),Cell Phone (hands-free),,,,3244063,VAN,TAXI,,,
06/09/2015,14:28,MANHATTAN,10024,40.7883117,-73.9765017,"(40.7883117, -73.9765017)",BROADWAY,WEST 86 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3236523,TAXI,LIVERY VEHICLE,,,
06/09/2015,13:00,MANHATTAN,10025,40.8042578,-73.9629254,"(40.8042578, -73.9629254)",AMSTERDAM AVENUE,WEST 112 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,3244085,VAN,,,,
06/09/2015,11:42,MANHATTAN,10025,40.8005073,-73.9679733,"(40.8005073, -73.9679733)",BROADWAY,WEST 105 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3236521,PASSENGER VEHICLE,TAXI,,,
06/09/2015,16:35,MANHATTAN,10024,40.7876559,-73.9770617,"(40.7876559, -73.9770617)",WEST 85 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3237222,PASSENGER VEHICLE,TAXI,,,
06/09/2015,19:20,MANHATTAN,10025,40.8018007,-73.9610774,"(40.8018007, -73.9610774)",WEST 110 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3236524,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/09/2015,11:45,MANHATTAN,10024,40.7863684,-73.9759751,"(40.7863684, -73.9759751)",AMSTERDAM AVENUE,WEST 84 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Prescription Medication,,,,3236510,OTHER,TAXI,,,
06/09/2015,19:02,MANHATTAN,10023,40.7773037,-73.9825823,"(40.7773037, -73.9825823)",WEST 70 STREET,AMSTERDAM AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3236511,PASSENGER VEHICLE,VAN,,,
06/09/2015,11:45,MANHATTAN,10025,40.7921286,-73.971773,"(40.7921286, -73.971773)",WEST 93 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3236522,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/09/2015,9:53,MANHATTAN,10025,40.7973677,-73.9605238,"(40.7973677, -73.9605238)",CENTRAL PARK WEST,WEST 105 STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Drugs (Illegal),,,,3236519,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/09/2015,6:55,MANHATTAN,10025,40.7954563,-73.9656282,"(40.7954563, -73.9656282)",COLUMBUS AVENUE,WEST 100 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inexperience,,,,3236518,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
06/09/2015,8:55,MANHATTAN,10023,40.7754292,-73.9839728,"(40.7754292, -73.9839728)",WEST 67 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3236509,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/09/2015,20:26,MANHATTAN,10024,40.781952,-73.9754821,"(40.781952, -73.9754821)",WEST 79 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,,,,3237875,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/08/2015,17:00,MANHATTAN,10025,40.7997602,-73.9662075,"(40.7997602, -73.9662075)",AMSTERDAM AVENUE,WEST 105 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3235821,LARGE COM VEH(6 OR MORE TIRES),TAXI,,,
06/08/2015,16:00,MANHATTAN,10025,40.7923625,-73.9641744,"(40.7923625, -73.9641744)",WEST 97 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3235822,SPORT UTILITY / STATION WAGON,BUS,,,
06/08/2015,23:56,MANHATTAN,10025,40.7991318,-73.9666629,"(40.7991318, -73.9666629)",WEST 104 STREET,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3236517,TAXI,,,,
06/08/2015,14:35,MANHATTAN,10025,40.7997041,-73.9719251,"(40.7997041, -73.9719251)",WEST 102 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3235823,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
06/08/2015,12:59,MANHATTAN,10025,40.8042578,-73.9629254,"(40.8042578, -73.9629254)",WEST 112 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3235835,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
06/08/2015,8:00,MANHATTAN,10024,40.7864855,-73.9721726,"(40.7864855, -73.9721726)",COLUMBUS AVENUE,WEST 86 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3235819,LIVERY VEHICLE,LIVERY VEHICLE,,,
06/08/2015,8:00,MANHATTAN,10025,40.7952524,-73.9732091,"(40.7952524, -73.9732091)",WEST END AVENUE,WEST 96 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,3235820,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/08/2015,21:30,MANHATTAN,10023,40.7705708,-73.98214,"(40.7705708, -73.98214)",BROADWAY,WEST 62 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3236507,TAXI,BICYCLE,,,
06/08/2015,9:00,MANHATTAN,10023,40.7803123,-73.9856796,"(40.7803123, -73.9856796)",WEST 72 STREET,RIVERSIDE DRIVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3236503,BUS,PASSENGER VEHICLE,,,
06/08/2015,16:14,MANHATTAN,10024,40.7833397,-73.9707584,"(40.7833397, -73.9707584)",WEST 83 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3236506,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/08/2015,17:30,MANHATTAN,10025,40.796111,-73.9614419,"(40.796111, -73.9614419)",WEST 103 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3235824,TAXI,SPORT UTILITY / STATION WAGON,,,
06/08/2015,13:42,MANHATTAN,10023,40.7754866,-73.9821639,"(40.7754866, -73.9821639)",WEST 68 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3236505,SMALL COM VEH(4 TIRES),SPORT UTILITY / STATION WAGON,,,
06/08/2015,11:35,MANHATTAN,10024,40.7845371,-73.9735961,"(40.7845371, -73.9735961)",WEST 83 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3236504,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/08/2015,11:35,MANHATTAN,10023,40.7754808,-73.9802034,"(40.7754808, -73.9802034)",WEST 69 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3236508,PASSENGER VEHICLE,UNKNOWN,,,
06/08/2015,8:30,MANHATTAN,10069,40.7795441,-73.9879942,"(40.7795441, -73.9879942)",RIVERSIDE BOULEVARD,WEST 70 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,3257060,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/08/2015,11:14,MANHATTAN,10025,40.8018007,-73.9610774,"(40.8018007, -73.9610774)",MORNINGSIDE DRIVE,WEST 110 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3236538,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/07/2015,16:12,MANHATTAN,10023,40.7762963,-73.9821384,"(40.7762963, -73.9821384)",WEST 69 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3235810,PASSENGER VEHICLE,UNKNOWN,,,
06/07/2015,19:00,MANHATTAN,10025,40.7997827,-73.9681976,"(40.7997827, -73.9681976)",BROADWAY,WEST 104 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3235225,PASSENGER VEHICLE,,,,
06/07/2015,12:19,MANHATTAN,10023,40.7754808,-73.9802034,"(40.7754808, -73.9802034)",COLUMBUS AVENUE,WEST 69 STREET,,1,0,0,0,1,0,0,0,Lost Consciousness,Lost Consciousness,,,,3235809,PICK-UP TRUCK,BICYCLE,,,
06/07/2015,9:38,MANHATTAN,10023,40.768891,-73.9820935,"(40.768891, -73.9820935)",WEST 60 STREET,BROADWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3235808,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/07/2015,18:30,MANHATTAN,10025,40.7997041,-73.9719251,"(40.7997041, -73.9719251)",WEST 102 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3235825,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
06/06/2015,16:28,MANHATTAN,10024,40.7818402,-73.9792844,"(40.7818402, -73.9792844)",WEST 77 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3235807,PASSENGER VEHICLE,BICYCLE,,,
06/06/2015,9:35,MANHATTAN,10025,40.7954563,-73.9656282,"(40.7954563, -73.9656282)",COLUMBUS AVENUE,WEST 100 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3234706,TAXI,TAXI,,,
06/05/2015,10:40,MANHATTAN,10024,40.785661,-73.980204,"(40.785661, -73.980204)",WEST END AVENUE,WEST 81 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3234143,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/05/2015,9:47,MANHATTAN,10023,40.7791652,-73.9870952,"(40.7791652, -73.9870952)",WEST 70 STREET,FREEDOM PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3234144,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/05/2015,9:28,MANHATTAN,10024,40.7852936,-73.9693348,"(40.7852936, -73.9693348)",WEST 86 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,3234707,TAXI,SPORT UTILITY / STATION WAGON,,,
06/05/2015,16:40,MANHATTAN,10024,40.7852936,-73.9693348,"(40.7852936, -73.9693348)",WEST 86 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3234146,SPORT UTILITY / STATION WAGON,TAXI,,,
06/05/2015,22:15,MANHATTAN,10023,40.7683914,-73.9816785,"(40.7683914, -73.9816785)",COLUMBUS CIRCLE,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,3235199,UNKNOWN,TAXI,,,
06/05/2015,20:16,MANHATTAN,10024,40.7820225,-73.9717231,"(40.7820225, -73.9717231)",WEST 81 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3234705,PASSENGER VEHICLE,TAXI,,,
06/05/2015,8:16,MANHATTAN,10024,40.785787,-73.9785356,"(40.785787, -73.9785356)",WEST 82 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3234147,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
06/05/2015,14:18,MANHATTAN,10023,40.7781668,-73.9745338,"(40.7781668, -73.9745338)",WEST 75 STREET,CENTRAL PARK WEST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3234145,SPORT UTILITY / STATION WAGON,BICYCLE,,,
06/04/2015,6:25,MANHATTAN,10024,40.7871634,-73.9716812,"(40.7871634, -73.9716812)",COLUMBUS AVENUE,WEST 87 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,3233529,TAXI,TAXI,,,
06/04/2015,21:25,MANHATTAN,10024,40.7859687,-73.9688434,"(40.7859687, -73.9688434)",WEST 87 STREET,CENTRAL PARK WEST,,1,0,0,0,1,0,0,0,Driver Inexperience,,,,,3233532,PASSENGER VEHICLE,,,,
06/04/2015,9:20,MANHATTAN,10025,40.7990724,-73.9704228,"(40.7990724, -73.9704228)",WEST 102 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Backing Unsafely,,,,3233530,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/04/2015,18:00,MANHATTAN,10023,40.778794,-73.9820547,"(40.778794, -73.9820547)",WEST 72 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3233518,TAXI,UNKNOWN,,,
06/04/2015,8:59,MANHATTAN,10023,40.7736009,-73.9815723,"(40.7736009, -73.9815723)",WEST 66 STREET,COLUMBUS AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3233519,SPORT UTILITY / STATION WAGON,,,,
06/04/2015,9:45,MANHATTAN,10023,40.7741558,-73.9848794,"(40.7741558, -73.9848794)",WEST 65 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3233515,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
06/04/2015,8:20,MANHATTAN,10023,40.7793641,-73.9773678,"(40.7793641, -73.9773678)",WEST 75 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3233516,SPORT UTILITY / STATION WAGON,TAXI,,,
06/04/2015,22:33,MANHATTAN,10024,40.78559,-73.9820059,"(40.78559, -73.9820059)",WEST 80 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3234142,PASSENGER VEHICLE,TAXI,,,
06/04/2015,17:20,MANHATTAN,10023,40.7802816,-73.9815199,"(40.7802816, -73.9815199)",WEST 74 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3233517,TAXI,TAXI,,,
06/03/2015,10:00,MANHATTAN,10023,40.7786073,-73.9816215,"(40.7786073, -73.9816215)",WEST 72 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3232867,PICK-UP TRUCK,TAXI,,,
06/03/2015,13:56,MANHATTAN,10023,40.7746797,-73.9822003,"(40.7746797, -73.9822003)",WEST 67 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3232869,PASSENGER VEHICLE,VAN,,,
06/03/2015,8:10,MANHATTAN,10025,40.8048862,-73.9624735,"(40.8048862, -73.9624735)",AMSTERDAM AVENUE,WEST 113 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3232900,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
06/03/2015,20:30,MANHATTAN,10023,40.7698492,-73.9843135,"(40.7698492, -73.9843135)",WEST 60 STREET,COLUMBUS AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3232874,PASSENGER VEHICLE,,,,
06/03/2015,12:30,MANHATTAN,10024,40.7846103,-73.9698334,"(40.7846103, -73.9698334)",WEST 85 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3233514,SMALL COM VEH(4 TIRES),UNKNOWN,,,
06/03/2015,20:55,MANHATTAN,10025,40.7999588,-73.9605259,"(40.7999588, -73.9605259)",WEST 108 STREET,MANHATTAN AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Backing Unsafely,,,,3233528,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/03/2015,1:30,MANHATTAN,10023,40.7741558,-73.9848794,"(40.7741558, -73.9848794)",WEST 65 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3232866,LARGE COM VEH(6 OR MORE TIRES),TAXI,,,
06/03/2015,14:45,MANHATTAN,10025,40.7939814,-73.9722814,"(40.7939814, -73.9722814)",BROADWAY,WEST 95 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3232888,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/03/2015,20:31,MANHATTAN,10024,40.7806512,-73.9764177,"(40.7806512, -73.9764177)",WEST 77 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Physical Disability,Failure to Yield Right-of-Way,,,,3232872,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/03/2015,8:35,MANHATTAN,10023,40.7749093,-73.9769108,"(40.7749093, -73.9769108)",WEST 70 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3232865,TAXI,PASSENGER VEHICLE,,,
06/03/2015,14:32,MANHATTAN,10023,40.7692723,-73.9810212,"(40.7692723, -73.9810212)",WEST 61 STREET,CENTRAL PARK WEST,,1,0,1,0,0,0,0,0,Unspecified,,,,,3232868,PASSENGER VEHICLE,,,,
06/03/2015,18:45,MANHATTAN,10024,40.7896149,-73.9736086,"(40.7896149, -73.9736086)",AMSTERDAM AVENUE,WEST 89 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3232889,PASSENGER VEHICLE,UNKNOWN,,,
06/03/2015,15:45,MANHATTAN,10023,40.7730328,-73.9821971,"(40.7730328, -73.9821971)",WEST 65 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Prescription Medication,,,,3232873,PASSENGER VEHICLE,TAXI,,,
06/02/2015,13:00,MANHATTAN,10025,40.8029708,-73.9638616,"(40.8029708, -73.9638616)",AMSTERDAM AVENUE,WEST 110 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3232137,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/02/2015,16:30,MANHATTAN,10025,40.796111,-73.9614419,"(40.796111, -73.9614419)",CENTRAL PARK WEST,WEST 103 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3232127,SCOOTER,LARGE COM VEH(6 OR MORE TIRES),,,
06/02/2015,14:45,MANHATTAN,10024,40.7920691,-73.9755325,"(40.7920691, -73.9755325)",WEST END AVENUE,WEST 91 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3232126,VAN,,,,
06/02/2015,21:16,MANHATTAN,10024,40.7820225,-73.9717231,"(40.7820225, -73.9717231)",WEST 81 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3232118,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/02/2015,19:40,MANHATTAN,10023,40.768891,-73.9820935,"(40.768891, -73.9820935)",BROADWAY,WEST 60 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,3232862,TAXI,BUS,PEDICAB,,
06/02/2015,14:00,MANHATTAN,10023,40.7761065,-73.9797447,"(40.7761065, -73.9797447)",WEST 70 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3232870,PASSENGER VEHICLE,PICK-UP TRUCK,,,
06/02/2015,17:30,MANHATTAN,10023,40.7760467,-73.9834961,"(40.7760467, -73.9834961)",AMSTERDAM AVENUE,WEST 68 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,3232863,PASSENGER VEHICLE,BICYCLE,TAXI,SMALL COM VEH(4 TIRES),
06/01/2015,10:30,MANHATTAN,10025,40.7978156,-73.9713371,"(40.7978156, -73.9713371)",WEST 100 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3231463,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
06/01/2015,8:10,MANHATTAN,10024,40.7839004,-73.9740586,"(40.7839004, -73.9740586)",WEST 82 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,3232115,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
06/01/2015,12:45,MANHATTAN,10025,40.7940317,-73.9763046,"(40.7940317, -73.9763046)",WEST 93 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3231462,PASSENGER VEHICLE,,,,
06/01/2015,12:50,MANHATTAN,10024,40.7864855,-73.9721726,"(40.7864855, -73.9721726)",COLUMBUS AVENUE,WEST 86 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,3232117,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/01/2015,22:06,MANHATTAN,10023,40.7817499,-73.9810645,"(40.7817499, -73.9810645)",WEST 76 STREET,BROADWAY,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3232861,TAXI,,,,
06/01/2015,16:50,MANHATTAN,10024,40.785805,-73.9726712,"(40.785805, -73.9726712)",WEST 85 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Other Vehicular,,,,3232114,TAXI,PASSENGER VEHICLE,,,
06/01/2015,23:00,MANHATTAN,10023,40.7746797,-73.9822003,"(40.7746797, -73.9822003)",BROADWAY,WEST 67 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,3232113,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
06/01/2015,10:45,MANHATTAN,10025,40.806081,-73.9653084,"(40.806081, -73.9653084)",WEST 113 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3231476,AMBULANCE,OTHER,,,
06/01/2015,13:45,MANHATTAN,10025,40.7897337,-73.9660934,"(40.7897337, -73.9660934)",WEST 93 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Illness,Unspecified,,,,3231464,LIVERY VEHICLE,TAXI,,,
06/01/2015,18:00,MANHATTAN,10024,40.7914677,-73.9741062,"(40.7914677, -73.9741062)",WEST 91 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3232125,PASSENGER VEHICLE,,,,
06/01/2015,19:02,MANHATTAN,10023,40.7705708,-73.98214,"(40.7705708, -73.98214)",WEST 62 STREET,BROADWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3232111,VAN,,,,
06/01/2015,9:05,MANHATTAN,10023,40.768891,-73.9820935,"(40.768891, -73.9820935)",BROADWAY,WEST 60 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,3232112,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
06/01/2015,6:15,MANHATTAN,10025,40.7916628,-73.9646839,"(40.7916628, -73.9646839)",CENTRAL PARK WEST,WEST 96 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3231461,SPORT UTILITY / STATION WAGON,TAXI,,,
05/31/2015,15:00,MANHATTAN,10024,40.7844638,-73.9773661,"(40.7844638, -73.9773661)",WEST 81 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3230818,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/31/2015,13:15,MANHATTAN,10024,40.781952,-73.9754821,"(40.781952, -73.9754821)",WEST 79 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3230815,PASSENGER VEHICLE,UNKNOWN,,,
05/31/2015,11:50,MANHATTAN,10023,40.768891,-73.9820935,"(40.768891, -73.9820935)",BROADWAY,WEST 60 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3230817,TAXI,VAN,,,
05/31/2015,13:41,MANHATTAN,10023,40.7724202,-73.9787241,"(40.7724202, -73.9787241)",WEST 66 STREET,CENTRAL PARK WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3230816,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/31/2015,18:35,MANHATTAN,10023,40.7799246,-73.9806751,"(40.7799246, -73.9806751)",AMSTERDAM AVENUE,WEST 74 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3231452,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/31/2015,17:20,MANHATTAN,10025,40.7965647,-73.9741945,"(40.7965647, -73.9741945)",WEST 97 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3231459,PASSENGER VEHICLE,UNKNOWN,,,
05/31/2015,2:00,MANHATTAN,10024,40.7876856,-73.9750141,"(40.7876856, -73.9750141)",AMSTERDAM AVENUE,WEST 86 STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,,,,,3230826,PICK-UP TRUCK,,,,
05/30/2015,14:45,MANHATTAN,10025,40.794651,-73.9717827,"(40.794651, -73.9717827)",BROADWAY,WEST 96 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,,,,3231460,PASSENGER VEHICLE,VAN,,,
05/30/2015,9:20,MANHATTAN,10024,40.7831465,-73.978327,"(40.7831465, -73.978327)",WEST 79 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3230132,SMALL COM VEH(4 TIRES),SPORT UTILITY / STATION WAGON,,,
05/30/2015,17:35,MANHATTAN,10023,40.7738755,-73.9822257,"(40.7738755, -73.9822257)",BROADWAY,WEST 66 STREET,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3230813,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/30/2015,15:02,MANHATTAN,10023,40.771087,-73.9834215,"(40.771087, -73.9834215)",WEST 62 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Driver Inattention/Distraction,,,,3231454,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/30/2015,17:45,MANHATTAN,10023,40.7817807,-73.9850726,"(40.7817807, -73.9850726)",RIVERSIDE DRIVE,WEST 74 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3232116,SPORT UTILITY / STATION WAGON,BICYCLE,,,
